"year";"make";"model";"trim";"body";"transmission";"vin";"state";"condition";"odometer";"color";"interior";"seller";"mmr";"sellingprice";"saledate"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap2cm933184";"ca";42;22462;"black";"black";"nissan infiniti lt";22600;23500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper Countryman";"S ALL4";"Wagon";"automatic";"wmwzc5c52cwl56077";"ca";36;30311;"green";"—";"bmw mini financial services";20200;18500;"Thu Jan 15 2015 04:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Coupe";"G37";"G Coupe";"automatic";"jn1cv6ek2cm422587";"ca";34;37490;"white";"gray";"nissan infiniti lt";21000;21000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Kia";"Sorento";"LX";"SUV";"automatic";"5xykt3a69cg304916";"ca";36;32661;"silver";"black";"kia motors finance";13950;15200;"Tue Dec 16 2014 12:00:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"S";"Convertible";"automatic";"wmwzp3c50ct250544";"ca";37;26093;"blue";"—";"bmw mini financial services";17900;18750;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap0cm620196";"ca";4;31565;"black";"black";"nissan infiniti lt";21600;21750;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Kia";"Optima";"SX";"Sedan";"automatic";"5xxgr4a62cg078250";"ca";37;54430;"gray";"black";"kia motors finance";16200;16200;"Tue Dec 16 2014 12:00:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"Base";"Hatchback";"automatic";"wmwsu3c5xct256149";"ca";37;29624;"blue";"—";"bmw mini financial services";14050;14500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"M";"M37";"Sedan";"automatic";"jn1by1ap0cm332278";"ca";41;31067;"gray";"black";"nissan infiniti lt";27500;26250;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Jeep";"Grand Cherokee";"Laredo";"SUV";"automatic";"1c4rjeag5cc212439";"ca";39;92610;"silver";"beige";"jpmorgan chase bank n.a.";14550;14500;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"S";"Hatchback";"manual";"wmwsv3c58cty26856";"ca";4;25071;"blue";"—";"bmw mini financial services";16100;16750;"Thu Jan 15 2015 04:30:00 GMT-0800 (PST)"
2012;"Jaguar";"XF";"Base";"Sedan";"automatic";"sajwa0fb3cls57383";"ca";44;22339;"white";"beige";"high bid trading co inc";29400;30500;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"Kia";"Forte";"Koup EX";"Koup";"automatic";"knafu6a20c5640974";"ca";38;37022;"white";"black";"kia motors finance";9750;11500;"Tue Dec 16 2014 12:00:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"SL-Class";"SL550";"Convertible";"automatic";"wdbsk7baxcf169427";"ca";45;19491;"black";"black";"mercedes benz of bakersfield";57400;58750;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"Base";"Hatchback";"automatic";"wmwsu3c54ct258074";"ca";36;42890;"white";"—";"bmw mini financial services";12950;13000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Kia";"Optima";"SX";"Sedan";"automatic";"5xxgr4a61cg029248";"ca";1;47220;"blue";"black";"kia motors finance";16750;12900;"Tue Dec 16 2014 12:00:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"Base";"Hatchback";"automatic";"wmwsu3c55ct261906";"ca";46;20149;"green";"—";"bmw mini financial services";14800;14750;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6apxcm622361";"ca";4;26224;"white";"black";"nissan infiniti lt";22200;20750;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Lexus";"RX 350";"Base";"SUV";"automatic";"2t2zk1ba6cc078821";"ca";3;36090;"gray";"black";"remarketing by ge/chase lease remarketing co";27400;28500;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6apxcm624031";"ca";44;26640;"black";"black";"nissan infiniti lt";22100;22750;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"C-Class";"C250 Sport";"Sedan";"automatic";"wddgf4hb8ca631285";"ca";35;34046;"silver";"black";"mercedes-benz financial services";21700;21750;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Mazda";"Mazda6";"i Sport";"Sedan";"automatic";"1yvhz8bh5c5m05184";"ca";31;49626;"black";"black";"jpmorgan chase bank n.a.";9600;10750;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"Base";"Hatchback";"manual";"wmwsu3c52ct184718";"ca";28;41755;"red";"—";"bmw mini financial services";13000;12200;"Tue Jan 06 2015 04:30:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"C-Class";"C250 Sport";"Sedan";"automatic";"wddgf4hb8ca613028";"ca";29;20015;"black";"black";"mercedes-benz financial services";22900;22000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap4cm621786";"ca";44;52859;"gray";"black";"nissan infiniti lt";19250;17500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"Base";"Convertible";"automatic";"wmwzn3c52ct134090";"ca";38;41232;"red";"black";"bmw mini financial services";14600;15250;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Kia";"Soul";"Base";"Wagon";"automatic";"kndjt2a50c7391664";"ca";34;51141;"green";"black";"kia motors finance";8175;9800;"Tue Dec 16 2014 12:00:00 GMT-0800 (PST)"
2012;"Jaguar";"XJ";"Base";"Sedan";"automatic";"sajwa1cb1clv27432";"ca";28;27533;"blue";"gray";"jpmorgan chase bank n.a.";38500;35500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Mazda";"Mazda3";"i Sport";"Sedan";"automatic";"jm1bl1ugxc1528639";"ca";37;48544;"gray";"black";"galpin ford studio rentals";8800;11000;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"E-Class";"E350 Luxury";"Sedan";"automatic";"wddhf5kb4ca658244";"ca";36;41302;"white";"black";"mercedes-benz usa";26900;23000;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap6cm624785";"ca";44;49338;"white";"gray";"nissan infiniti lt";19650;22250;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"Base";"Convertible";"automatic";"wmwzn3c53ct133983";"ca";36;36053;"red";"black";"bmw mini financial services";15000;15000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"E-Class";"E350 Luxury";"Sedan";"automatic";"wddhf5kb5ca575132";"ca";41;32178;"black";"black";"mercedes-benz financial services";28500;28500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper Coupe";"S";"Hatchback";"automatic";"wmwsx3c51ct154746";"ca";46;19781;"gray";"—";"bmw mini financial services";16100;16500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Mazda";"Mazda3";"s Touring";"Hatchback";"automatic";"jm1bl1l60c1505590";"ca";24;33113;"gray";"black";"jpmorgan chase bank n.a.";12250;14500;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Coupe";"G37";"G Coupe";"automatic";"jn1cv6ek2cm422640";"ca";41;49037;"gray";"black";"nissan infiniti lt";20100;20750;"Tue Dec 23 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap1cm623267";"ca";44;31659;"white";"gray";"nissan infiniti lt";21600;20750;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Jaguar";"XJ";"Supercharged";"Sedan";"automatic";"sajwa1ge9cmv34031";"ca";38;63818;"black";"black";"jpmorgan chase bank n.a.";39900;37000;"Thu Jan 15 2015 04:30:00 GMT-0800 (PST)"
2012;"Lexus";"RX 350";"Base";"SUV";"automatic";"2t2zk1ba0cc079964";"ca";42;33845;"silver";"gray";"desert auto trade";27600;29750;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Coupe";"G37";"G Coupe";"automatic";"jn1cv6ek9cm420190";"ca";38;43336;"black";"black";"nissan infiniti lt";20600;19500;"Tue Dec 23 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"M";"M37";"Sedan";"automatic";"jn1by1ap7cm331094";"ca";29;47527;"gray";"tan";"myrddin fleet services";24800;23750;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap5cm623000";"ca";41;17678;"black";"black";"nissan infiniti lt";23100;22000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Kia";"Sedona";"LX";"Minivan";"automatic";"kndmg4c78c6477824";"ca";3;66523;"gray";"gray";"dtg operations inc";9000;9000;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"M";"M37";"Sedan";"automatic";"jn1by1ap4cm332641";"ca";31;43774;"white";"beige";"nissan infiniti lt";25400;27000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"E-Class";"E350";"Convertible";"automatic";"wddkk5kf3cf164464";"ca";21;29315;"gray";"black";"the hertz corporation";33800;28500;"Wed Dec 31 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap0cm627388";"ca";35;25586;"black";"black";"nissan infiniti lt";22200;22500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Coupe";"G37";"G Coupe";"automatic";"jn1cv6ek9cm422005";"ca";42;44470;"black";"black";"nissan infiniti lt";20300;22500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"Base";"Hatchback";"manual";"wmwsu3c58ct185503";"ca";36;79616;"gray";"black";"a and a auto mart inc";11400;10250;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Lexus";"IS 250";"Base";"Sedan";"automatic";"jthbf5c25c5181152";"ca";36;13661;"black";"black";"lexus financial services";22800;23000;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"Base";"Hatchback";"automatic";"wmwsu3c5xct255549";"ca";43;8536;"white";"black";"bmw mini financial services";15700;15500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Lexus";"IS 250";"Base";"Sedan";"automatic";"jthbf5c24c5160616";"ca";37;33997;"brown";"beige";"lexus financial services";21900;23500;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Kia";"Soul";"Base";"Wagon";"automatic";"kndjt2a57c7432856";"ca";35;51215;"silver";"black";"kia motors finance";8150;9300;"Tue Dec 16 2014 12:00:00 GMT-0800 (PST)"
2012;"Jeep";"Wrangler";"Unlimited Sport";"SUV";"automatic";"1c4bjwdg7cl197008";"ca";3;42701;"red";"black";"the hertz corporation";23300;22500;"Thu Jan 08 2015 11:30:00 GMT-0800 (PST)"
2012;"Land Rover";"Range Rover Sport";"HSE";"SUV";"automatic";"salsf2d47ca720225";"ca";44;19547;"gray";"black";"jpmorgan chase bank n.a.";44300;46500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"Base";"Hatchback";"automatic";"wmwsu3c57ct258585";"ca";38;22094;"red";"black";"bmw mini financial services";14650;14500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Kia";"Optima";"SX";"Sedan";"automatic";"5xxgr4a63cg001290";"ca";46;42315;"gray";"black";"kia motors america  inc";17150;18250;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"M";"M37";"Sedan";"automatic";"jn1by1ap7cm332021";"ca";43;18639;"silver";"black";"nissan infiniti lt";29500;27500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"Base";"Hatchback";"automatic";"wmwsu3c55ct261971";"ca";4;28155;"blue";"—";"bmw mini financial services";14150;15000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Mazda";"Mazda3";"i Touring";"Hatchback";"automatic";"jm1bl1l8xc1612096";"ca";46;26072;"gray";"black";"jpmorgan chase bank n.a.";12550;14750;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Kia";"Optima";"Hybrid";"Sedan";"automatic";"knagm4ad3c5030092";"ca";42;26375;"white";"gray";"kearny pearson kia";15350;15400;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"QX";"QX56";"SUV";"automatic";"jn8az2nf2c9515492";"ca";44;34994;"gray";"black";"street smartz auto sales corporation";43600;42000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap4cm626714";"ca";34;24873;"gray";"black";"nissan infiniti lt";22000;20000;"Tue Dec 23 2014 12:30:00 GMT-0800 (PST)"
2012;"Kia";"Optima";"LX";"Sedan";"automatic";"5xxgm4a75cg027509";"ca";45;39404;"silver";"gray";"kia motors america  inc -lemon law buybacks";11700;10250;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"C-Class";"C250 Sport";"Sedan";"automatic";"wddgf4hb6cr221246";"ca";42;33942;"white";"gray";"hoehn motors inc";21600;21000;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Coupe";"G37";"G Coupe";"automatic";"jn1cv6ek5cm424009";"ca";29;29700;"black";"black";"nissan infiniti lt";22000;21000;"Tue Dec 23 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap8cm629275";"ca";34;21609;"black";"black";"nissan infiniti lt";22700;22000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap4cm620895";"ca";38;44583;"gray";"black";"nissan infiniti lt";20200;19000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Jeep";"Wrangler";"Unlimited Sport";"SUV";"automatic";"1c4bjwdg6cl192916";"ca";36;64624;"red";"black";"the hertz corporation";21700;20900;"Thu Jan 08 2015 11:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap6cm621711";"ca";43;27834;"black";"black";"nissan infiniti lt";22000;20750;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"Base";"Hatchback";"manual";"wmwsu3c51ct185066";"ca";36;25245;"silver";"black";"bmw mini financial services";13450;12000;"Thu Jan 29 2015 04:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"Base";"Hatchback";"automatic";"wmwsu3c54ct263100";"ca";39;14416;"blue";"black";"bmw mini financial services";15250;16000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"M";"M37";"Sedan";"automatic";"jn1by1ap2cm332637";"ca";39;39257;"gray";"beige";"nissan infiniti lt";26200;25250;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Jaguar";"XJ";"Base";"Sedan";"automatic";"sajwa1cb2clv28735";"ca";25;22095;"black";"black";"jpmorgan chase bank n.a.";39300;35000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Lexus";"ES 350";"Base";"Sedan";"automatic";"jthbk1eg6c2490790";"ca";25;8055;"gold";"tan";"lexus financial services";24700;23500;"Tue Dec 30 2014 00:00:00 GMT-0800 (PST)"
2012;"Jaguar";"XF";"Portfolio";"Sedan";"automatic";"sajwa0hb3cls59258";"ca";35;48806;"black";"black";"walters auto sales/service inc";29000;28500;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Mazda";"Mazda3";"i Touring";"Sedan";"manual";"jm1bl1v89c1673274";"ca";42;28481;"white";"black";"bmw of riverside";10750;9600;"Tue Dec 23 2014 12:30:00 GMT-0800 (PST)"
2012;"Kia";"Soul";"Base";"Wagon";"automatic";"kndjt2a57c7389362";"ca";48;22047;"white";"black";"kia motors america  inc";10250;12100;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"S";"Hatchback";"automatic";"wmwsv3c50cty18198";"ca";41;20462;"gray";"—";"bmw mini financial services";17050;17000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"S";"Hatchback";"manual";"wmwsv3c53cty25954";"ca";39;36557;"gray";"—";"bmw mini financial services";15750;15750;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Lincoln";"MKZ";"Base";"Sedan";"automatic";"3lnhl2gc1cr814700";"ca";35;35825;"blue";"black";"galpin ford studio rentals";14850;14250;"Tue Dec 23 2014 12:00:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37x";"G Sedan";"automatic";"jn1cv6ar1cm673295";"ca";47;52545;"white";"gray";"nissan infiniti lt";19200;20500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Kia";"Optima";"Hybrid";"Sedan";"automatic";"knagm4adxc5024323";"ca";39;12267;"silver";"black";"kia motors america  inc";16350;17000;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Kia";"Optima";"Hybrid";"Sedan";"automatic";"knagm4ad8c5031853";"ca";38;49523;"silver";"black";"kia motors finance";13750;14200;"Tue Dec 16 2014 12:00:00 GMT-0800 (PST)"
2012;"MINI";"Cooper Coupe";"Base";"Hatchback";"automatic";"wmwsx1c5xct163613";"ca";39;19744;"blue";"black";"bmw mini financial services";12950;14500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Kia";"Optima";"SX";"Sedan";"automatic";"5xxgr4a68cg001060";"ca";45;32284;"black";"black";"kia motors america  inc";17650;15000;"Tue May 19 2015 05:00:00 GMT-0700 (PDT)"
2012;"Infiniti";"G Coupe";"G37";"G Coupe";"automatic";"jn1cv6ekxcm420585";"ca";22;37322;"white";"beige";"nissan infiniti lt";21200;19500;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper Countryman";"Base";"Wagon";"automatic";"wmwzb3c58cwm05077";"ca";47;15738;"beige";"—";"bmw mini financial services";18550;17750;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"E-Class";"E350 Luxury";"Sedan";"automatic";"wddhf5kb2ca594172";"ca";44;31215;"gray";"black";"mercedes-benz financial services";28700;29000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"M";"M37";"Sedan";"automatic";"jn1by1ap7cm330656";"ca";42;21235;"—";"black";"nissan infiniti lt";27900;28000;"Thu Jan 15 2015 04:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Coupe";"G37";"G Coupe";"manual";"jn1cv6ek0cm421759";"ca";34;28778;"white";"black";"nissan infiniti lt";24200;23750;"Tue Jan 06 2015 04:30:00 GMT-0800 (PST)"
2012;"Lexus";"IS 250";"Base";"Sedan";"automatic";"jthbf5c28c5160859";"ca";37;52392;"black";"black";"jpmorgan chase bank n.a.";21200;21250;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Coupe";"G37";"G Coupe";"manual";"jn1cv6ek7cm420415";"ca";4;9633;"black";"black";"nissan infiniti lt";25900;27500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"";"";"";"";"automatic";"salmf1e46ca360169";"ca";29;60828;"black";"black";"jpmorgan chase bank n.a.";47600;40500;"Thu Jan 15 2015 04:30:00 GMT-0800 (PST)"
2012;"Mazda";"Mazda5";"Sport";"Minivan";"automatic";"jm1cw2bl0c0109917";"ca";27;71064;"gray";"black";"exeter finance corp";8250;10800;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"Kia";"Soul";"Base";"Wagon";"automatic";"kndjt2a5xc7430888";"ca";1;27086;"black";"black";"kia motors finance";10150;3600;"Tue Jan 13 2015 13:00:00 GMT-0800 (PST)"
2012;"Lexus";"ES 350";"Base";"Sedan";"automatic";"jthbk1eg5c2475682";"ca";39;31675;"silver";"black";"lexus financial services";22800;24100;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Lexus";"IS 250";"Base";"Sedan";"automatic";"jthbf5c26c5162917";"ca";36;23023;"blue";"beige";"lexus financial services";22400;21500;"Tue Dec 23 2014 00:00:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap0cm624670";"ca";42;31852;"—";"black";"nissan infiniti lt";21600;21250;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"M";"M37x";"Sedan";"automatic";"jn1by1ar9cm390553";"ca";43;36721;"gray";"black";"nissan infiniti lt";25700;27250;"Tue Jan 06 2015 04:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap8cm622956";"ca";39;23842;"white";"black";"nissan infiniti lt";22400;23250;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Kia";"Sorento";"SX";"SUV";"automatic";"5xykw4a2xcg255560";"ca";39;57480;"white";"black";"kia motors finance";18300;19400;"Tue Dec 16 2014 12:00:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap8cm620401";"ca";23;43860;"blue";"black";"nissan infiniti lt";20300;16750;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap3cm625473";"ca";42;44905;"black";"black";"nissan infiniti lt";20200;23000;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Jeep";"Liberty";"Sport";"SUV";"automatic";"1c4pjmak5cw183626";"ca";35;36431;"silver";"black";"dtg operations inc";14450;14100;"Thu Dec 18 2014 11:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap6cm934600";"ca";44;17031;"blue";"black";"nissan infiniti lt";23200;21000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap7cm932340";"ca";42;29871;"blue";"black";"nissan infiniti lt";21800;21750;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"M";"M37x";"Sedan";"automatic";"jn1by1ar3cm392623";"ca";38;35421;"black";"black";"nissan infiniti lt";26300;27750;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"Base";"Hatchback";"automatic";"wmwsu3c58ct256733";"ca";3;21054;"red";"—";"bmw mini financial services";14150;13750;"Thu Jan 15 2015 04:30:00 GMT-0800 (PST)"
2012;"Infiniti";"M";"M37";"Sedan";"automatic";"jn1by1ap5cm332499";"ca";39;31821;"black";"black";"nissan infiniti lt";27400;25500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap7cm622933";"ca";42;42321;"black";"black";"nissan infiniti lt";20400;21000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Coupe";"G37";"G Coupe";"automatic";"jn1cv6ek1cm422290";"ca";39;30681;"gray";"black";"nissan infiniti lt";21700;22750;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Coupe";"G37";"G Coupe";"automatic";"jn1cv6ek4cm422185";"ca";35;33491;"gray";"black";"nissan infiniti lt";21600;23250;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Lexus";"IS 350";"Base";"Sedan";"automatic";"jthbe5c27c5029117";"ca";38;90943;"white";"black";"lexus of valencia";23800;20750;"Wed Dec 17 2014 12:15:00 GMT-0800 (PST)"
2012;"Mazda";"Mazda3";"i Touring";"Sedan";"automatic";"jm1bl1v88c1676117";"ca";34;41550;"black";"black";"jpmorgan chase bank n.a.";9775;11250;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap0cm620392";"ca";35;29586;"gray";"black";"nissan infiniti lt";21800;22750;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"Base";"Hatchback";"automatic";"wmwsu3c56ct257122";"ca";36;26865;"blue";"—";"bmw mini financial services";13750;14250;"Thu Jan 15 2015 04:30:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"C-Class";"C250 Sport";"Sedan";"automatic";"wddgf4hb8cr233513";"ca";48;32711;"white";"black";"aaero sweet company";21800;23500;"Wed Dec 17 2014 12:15:00 GMT-0800 (PST)"
2012;"";"";"";"";"automatic";"salmf1e48ca360609";"ca";29;62786;"black";"black";"jpmorgan chase bank n.a.";46400;42500;"Thu Feb 12 2015 04:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"Base";"Hatchback";"manual";"wmwsu3c53ct185196";"ca";39;48311;"red";"—";"bmw mini financial services";12550;13000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"M";"M37";"Sedan";"automatic";"jn1by1ap1cm332581";"ca";42;29321;"black";"black";"nissan infiniti lt";26400;26000;"Tue Jan 06 2015 12:30:00 GMT-0800 (PST)"
2012;"Jeep";"Liberty";"Sport";"SUV";"automatic";"1c4pjlak5cw208177";"ca";43;29745;"silver";"black";"remarketing by ge/mission fcu";14750;15750;"Tue Dec 16 2014 12:00:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"Base";"Hatchback";"automatic";"wmwsu3c56ct257413";"ca";37;43544;"blue";"—";"bmw mini financial services";12900;12300;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"M";"M37x";"Sedan";"automatic";"jn1by1ar2cm390295";"ca";27;18725;"—";"black";"nissan infiniti lt";28700;29500;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Jaguar";"XF";"Base";"Sedan";"automatic";"sajwa0fb6cls22675";"ca";48;28823;"white";"beige";"jpmorgan chase bank n.a.";28500;32000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"Base";"Hatchback";"automatic";"wmwsu3c55ct256009";"ca";38;27277;"blue";"—";"bmw mini financial services";14200;13500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
